0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	500	1000	1000	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	500	0	500	0	0	0	500	1000	1000	0	1500	1500	2000	3500	1500	2000	2500	1500	1500	1000	1000	1500	500	500	500	0	500	500	500	500	0	500	0	500	0	500	0	1000	500	1000	0	500	0	0	1000	0	500	0	500	1000	500	0	0	500	0	500	500	500	0	500	1000	0	500	500	500	500	1000	0	0	0	1000	500	0	1000	1000	2500	2000	10000	2500	1500	3500	36000	37500	5000	10500	19500	23500	26000	7500	4500	2500	1500	500	1000	1500	1000	500	1000	1000	1000	0	0	500	500	0	500	500	0	0	500	500	0	0	500	500	0	0	0	500	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	0	500	500	1000	500	1000	1000	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	500	500	500	1000	0	1500	1500	3000	2500	1500	1500	2000	1500	1000	1000	1000	1500	500	500	500	500	0	500	1000	0	0	500	0	500	0	500	500	1000	500	1000	0	500	0	0	1000	500	0	0	0	0	500	0	0	500	0	500	500	0	0	500	1000	0	0	500	500	500	1000	1000	0	0	0	500	0	1000	1000	2500	500	6500	2000	3000	3500	36000	37500	5000	10000	18000	24000	26000	18000	10000	6000	2000	1000	1000	1500	1000	1000	1000	1000	1000	500	1000	500	500	0	500	0	500	500	500	0	500	500	500	500	0	1000	0	500	1000	0	1000	0
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	1000	500	500	500	0	500	500	1000	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	500	1000	1000	0	3000	2000	3000	2500	1500	2000	1500	1000	500	500	500	1500	500	500	500	0	0	1000	500	500	0	500	500	500	0	500	500	0	500	500	0	500	0	0	500	500	500	0	500	500	1000	0	0	500	0	1000	500	0	0	500	0	500	500	500	0	500	500	1000	0	0	500	500	0	500	500	1500	500	4000	1000	16000	3000	36000	37500	5000	10000	13000	24000	26000	18000	17000	10500	2000	3000	1500	500	1000	1000	1000	1000	1000	1000	1000	500	0	0	500	0	500	500	1000	0	500	500	500	500	0	1000	0	500	1000	0	1000	0
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	1000	500	500	1000	1000	0	500	500	1000	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	1000	0	0	0	500	0	500	0	0	500	500	1000	1500	0	3000	2000	3000	2000	1500	3000	1500	1000	500	500	0	1000	500	500	500	0	0	500	1000	0	500	500	500	0	0	0	500	0	0	1000	500	500	0	0	500	500	0	500	500	500	1000	500	0	500	0	500	0	0	0	500	0	0	0	500	0	500	500	500	0	0	500	500	500	500	500	1500	500	4000	1000	16000	2500	2000	7000	10000	9000	13000	24000	26000	26500	20500	11500	2000	4000	1000	500	1500	1500	1000	1500	1000	1000	1000	500	0	0	0	0	500	0	1000	0	500	500	500	0	500	1000	0	500	500	500	1000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	1000	500	500	1000	1000	500	500	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	1000	0	0	1000	500	0	1000	0	0	500	1000	1000	1500	0	3000	2000	3000	2000	1500	3000	1500	1000	500	1000	0	1000	500	500	500	0	0	500	1000	500	500	500	500	0	500	0	500	0	0	1000	500	500	0	0	500	500	0	500	500	500	500	500	0	500	500	1000	0	500	0	0	0	0	500	500	0	500	500	1000	0	500	500	0	0	500	500	2000	0	2500	1000	16000	2500	2000	1500	19500	9000	6000	15000	23500	26500	24000	18000	9000	4000	1000	500	1500	1500	1000	1500	500	1500	500	1000	0	0	0	0	500	0	500	0	500	500	500	0	500	0	0	500	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	500	1000	1500	500	500	1000	1000	500	1000	500	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	0	0	1000	500	0	1000	0	500	500	1000	1000	1500	500	3000	2500	3000	2000	1500	2000	1500	1000	500	1000	0	1000	500	500	500	500	500	1000	1000	500	0	500	1500	0	500	0	500	500	0	1000	500	0	500	0	500	500	0	500	500	500	500	0	0	500	500	1000	1000	0	0	0	0	500	0	500	0	500	0	1000	500	500	500	0	500	1000	0	1000	0	2500	500	5000	2500	2000	1500	19500	9000	6000	10000	23500	26500	20500	19500	14000	4000	1500	500	1500	1500	1000	1500	500	1000	500	1000	0	500	0	0	0	500	500	0	500	500	500	0	500	1000	0	500	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	500	1000	1500	500	1000	500	1000	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	1000	500	0	1000	0	500	0	1000	1000	2000	1000	2000	2500	3000	2000	1500	2000	1500	2500	500	1000	1000	1000	500	500	500	1000	500	1000	500	500	1000	500	1500	0	500	500	500	500	500	1000	500	500	500	0	500	0	0	500	1000	500	500	500	0	0	1000	1000	500	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	0	1000	0	1000	0	2000	500	3500	1500	2000	1500	19500	9000	3000	4000	18000	19500	17000	19500	14000	2500	2500	500	2000	1500	1000	500	500	1000	500	1000	0	500	0	0	0	500	500	0	500	500	500	500	1000	500	0	0	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	500	500	1000	1500	500	1000	500	1000	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	500	0	1500	1000	2000	1000	1500	2500	3000	2000	1500	1500	1500	2500	1000	1000	1500	500	1000	500	1000	1500	500	1000	500	500	1000	500	0	0	500	500	500	1000	500	1000	500	500	500	1000	500	0	0	500	1000	500	500	0	0	0	1000	500	500	0	500	1000	0	0	0	0	0	0	500	500	500	500	500	0	0	1000	0	1000	500	1000	500	2500	1500	2000	1500	11500	5500	1000	3500	8500	19500	15000	19500	15000	2500	9000	500	2000	2000	2000	500	1000	1000	500	1500	0	500	0	0	0	500	500	0	500	500	500	0	500	1000	0	0	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	1000	1500	500	1000	500	1500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	0	500	0	1500	1000	1500	1000	1500	2500	3000	2000	1000	1500	500	1000	1000	1000	1500	500	500	500	1000	1500	500	1000	500	500	1000	500	1000	0	500	500	500	500	500	500	500	500	1000	1000	500	0	0	500	500	500	500	0	0	500	500	500	1000	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	0	1000	0	1000	500	1000	500	1500	1000	2000	1500	4500	2000	500	3000	6000	8000	14000	16500	15000	2500	11000	1000	2000	2500	2000	500	1000	1000	500	1000	0	500	0	0	0	500	500	0	500	500	500	500	1000	1000	500	0	500	500	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	0	500	500	0	1000	2000	500	1000	1000	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	0	500	0	2000	1000	2000	1000	1500	2500	3000	2000	1500	1500	500	1500	1000	1000	1000	1000	1000	500	1000	1500	500	1000	500	500	1000	500	1000	0	500	1000	500	500	500	500	0	500	500	1000	500	0	1000	0	500	500	500	500	0	500	500	500	500	0	500	1000	500	500	0	1000	500	0	500	0	0	0	0	0	0	1000	0	500	1000	1000	1000	1000	500	1500	1000	1500	1500	500	2000	2000	3000	10000	15500	14000	23500	34500	3000	2500	2500	2000	500	2000	1000	500	1000	0	500	0	500	500	500	500	0	500	500	500	500	1000	1000	1000	1000	500	500	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	0	0	500	500	1000	2000	500	1000	6500	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	1000	500	0	1000	500	2000	1000	500	1000	1500	2500	3000	2000	2000	1000	500	1000	1000	500	500	500	1000	500	1000	1500	500	500	500	500	1000	1000	500	0	500	500	500	500	500	500	0	500	500	1000	500	0	0	0	500	500	500	500	1000	500	500	500	0	0	500	1000	500	0	0	1000	1000	0	500	0	0	0	0	500	0	1000	0	500	1000	1000	1000	500	0	1500	500	1500	1000	500	1000	1500	2000	9500	10500	29500	38000	34500	4000	7000	2500	2500	500	2000	1000	1000	500	0	500	0	500	500	500	500	0	1000	500	1000	500	1500	500	500	1000	1500	500	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	0	0	0	1000	1000	2000	500	1500	13500	1000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	500	500	500	1500	500	1000	1000	500	2000	1000	500	1000	2000	2500	2000	1000	2000	1000	500	1000	500	500	500	0	500	500	500	1000	1000	500	500	500	1000	500	500	0	500	500	500	0	500	500	500	500	1000	1000	500	0	0	500	500	500	500	0	1000	500	500	500	0	0	500	500	500	0	500	1000	500	0	500	0	0	1000	0	500	500	1000	500	500	1000	1000	0	500	0	1000	500	1000	1000	500	1000	1000	1000	4000	5000	29500	38000	34500	4000	10500	3000	3000	1500	2000	1000	1500	500	500	500	0	0	0	500	500	0	500	0	1000	500	1000	500	500	1000	1000	1000	500	0
