0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	500	0	500	0	0	1000	1500	1500	500	500	500	1500	2500	500	0	500	0	1000	500	500	0	0	0	500	0	500	0	500	0	0	0	500	500	0	0	0	500	0	0	0	500	0	500	0	0	1000	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	500	0	500	500	500	0	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	500	0	0	0	500	0	1000	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	500	500	0	1000	0	1500	500	1000	500	1500	1000	1000	1000	1000	1500	5500	6500	4000	4500	4000	6000	7500	15000	8500	9000	6500	6500	9000	10500	4000	6000	4000	3500	2000	2500	1000	1000	1000	1000	1000	500	1000	1000	1000	500	500	1000	500	500	500	0	0	500	0	0	500	0	500	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	1000	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0
0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	500	0	500	0	0	1000	1000	500	500	0	500	500	2500	500	0	500	0	1000	500	0	0	500	0	500	0	500	0	500	500	500	0	500	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	500	0	0	500	0	500	0	500	0	500	500	500	500	500	500	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	500	500	500	0	500	0	500	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	1500	500	1000	500	1000	1000	1500	1500	1000	1500	6000	6500	5000	4500	13000	14000	9500	13500	8500	8500	6000	6500	14000	10500	6000	6000	4000	4000	2000	2500	1500	500	1000	1000	1000	500	1000	1000	1000	500	500	1000	500	500	500	0	0	0	0	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	0	0	1000	1000	500	500	0	0	500	500	2500	1500	0	500	0	1000	500	500	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	500	500	0	500	0	0	0	0	500	0	0	500	500	500	0	500	500	0	500	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	1000	500	1000	1000	1500	1000	1000	1500	1000	1500	15000	6500	10500	4500	13000	14000	12500	13000	8500	9000	6000	6500	13500	11500	6500	5500	4000	4000	2000	2000	2000	1000	1000	1000	1000	500	1000	1000	1000	500	500	1000	500	1000	500	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	1000	1000	500	0	0	0	500	2500	1500	0	500	0	1000	0	0	0	500	0	0	0	500	0	0	0	500	500	500	0	0	500	0	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	500	0	500	500	0	0	0	500	1000	500	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	1000	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	0	500	0	1000	500	2500	2500	1500	1500	1500	1500	1500	1000	16000	4000	10500	4000	14000	14000	12500	13000	9000	9000	6000	7500	13500	10500	6500	5500	4000	4000	3500	2500	2000	500	1500	1000	1500	500	1500	1000	500	500	500	500	500	1000	500	0	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	1000	500	1000	500	0	0	0	0	1000	1500	0	500	500	500	500	500	0	500	0	0	0	500	0	0	0	500	500	0	0	0	500	0	500	0	500	500	0	0	0	0	500	0	1000	0	0	500	500	500	0	500	0	0	500	0	500	500	0	0	0	500	500	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	2500	500	0	1000	500	3000	3000	1500	1500	1500	1500	4500	1000	16000	2000	10500	1000	14000	14000	12500	13500	9000	9500	12500	11500	13500	9500	6500	5500	5000	4500	3500	2000	2000	500	1500	1000	1500	0	1500	1000	0	500	1000	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1000	6500	0	0	0	0	500	0	1500	4000	1000	500	500	500	0	0	0	0	1000	1500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	0	0	0	500	0	1000	0	0	500	500	500	0	500	0	0	500	0	500	500	0	0	0	500	500	500	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	3000	1500	12500	1000	8500	1000	1500	3000	3000	3000	2500	1500	2000	6000	4000	16000	2000	9000	1000	13000	14000	18000	13500	13000	11000	12500	11500	9500	9500	5500	5500	5000	5000	2000	2000	2000	1000	2000	500	1000	0	1000	500	0	500	1000	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1500	6500	10000	0	0	0	500	0	1500	4000	1000	500	500	500	0	0	500	0	1000	1500	500	500	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	1000	0	0	500	500	0	0	500	0	0	500	0	500	500	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	500	500	0	0	1000	8000	18000	21000	2500	12000	1000	14000	8000	31500	4000	19500	2500	9000	10500	4500	16000	500	9000	1000	13000	17000	18000	13000	17000	11000	12500	11500	9500	9000	4000	5000	4000	5000	2500	2000	2000	1500	2000	500	1000	0	1000	500	0	500	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	1500	0	10000	0	0	0	500	0	1500	4000	1000	500	500	500	0	0	500	0	1000	1000	0	500	500	0	500	500	500	500	0	0	500	500	0	500	0	500	0	0	0	500	500	0	0	500	0	500	500	500	0	0	500	500	500	0	0	0	500	500	0	500	0	0	500	0	500	500	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	500	0	500	0	500	0	1000	0	0	0	0	0	500	0	500	0	0	1500	8000	21000	21000	13000	12000	10000	14000	9500	31500	8500	19500	3000	9000	10500	7000	14000	500	7500	5500	12000	17000	18000	14500	17000	11000	11500	10000	9500	8500	4000	5000	4000	3500	2000	2000	1500	1500	1500	1000	1000	0	1000	0	0	500	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	1000	0	10000	0	0	0	0	0	500	2000	1000	500	500	500	0	0	500	0	500	500	0	500	500	0	500	500	0	500	0	0	500	500	500	500	500	500	0	0	0	0	500	0	0	500	0	500	500	500	0	0	500	500	500	0	0	0	500	0	0	500	0	0	500	0	500	500	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	500	0	500	0	2500	500	500	0	0	0	0	0	1000	0	0	1500	8000	21000	12500	13000	3000	18000	7000	14500	31500	35000	19500	29000	9000	10500	7000	8000	6500	7000	6000	8000	17000	8500	13000	17000	11000	10000	10000	7500	7000	4000	3500	2500	3000	1500	1500	1500	1500	1500	500	500	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	1000	1000	500	500	500	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	0	0	0	0	0	500	500	500	1000	0	0	500	1000	500	0	500	0	500	500	0	500	0	0	500	0	0	500	500	0	1000	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	500	500	11500	16500	500	0	0	0	500	0	1000	0	0	1500	3000	21000	2500	13000	3000	18000	6000	14500	6000	35000	12000	29000	5500	7000	12000	7000	7000	4500	22000	8000	17000	7000	13000	12000	8000	8500	10000	9500	6500	4000	3500	2500	2000	1500	1500	1500	1000	1500	1500	500	500	1000	0	0	500	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	500	500	500	0	0	500	0	0	0	0	500	500	0	0	0	0	500	0	500	0	500	500	500	0	500	0	0	0	0	500	0	0	0	500	1000	500	500	500	0	0	500	500	0	500	0	500	500	0	500	0	0	500	0	500	0	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	500	500	0	500	7000	11500	22000	0	500	0	0	500	0	1000	1000	0	1000	3000	7500	2500	12500	2000	10000	6000	14500	6000	35000	4500	29000	5500	7000	22500	2000	18000	4500	22000	8000	16500	6500	11000	8000	7500	7500	10000	6000	5500	4000	3000	2500	2000	1500	1000	1500	1000	1000	1500	500	500	1000	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	1000	1000	1000	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	500	500	500	0	0	500	0	0	0	0	0	0	500	500	1000	0	0	500	0	0	0	500	500	500	0	0	1000	500	0	500	0	0	0	500	500	0	500	1000	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	500	0	500	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	500	500	500	500	14500	10500	22000	0	500	500	0	1000	0	1000	1000	500	1000	1500	7500	2500	2000	2000	500	5500	5000	6000	1500	4500	13500	5500	7000	26500	1500	18000	2500	22500	17000	15000	6500	10500	8000	7000	8500	9000	5500	6500	4000	3000	2500	2000	1000	1000	500	1000	1000	500	500	500	1000	0	500	0	1000	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	1000	1000	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	1000	0	500	500	500	0	0	0	500	0	0	0	0	0	500	0	500	1000	0	500	0	0	0	0	1000	500	0	0	500	500	0	500	0	0	0	500	500	0	500	1000	500	0	0	500	500	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	500	0	0	500	500	0	0	0	0	0	500	0	500	0	0	9000	500	500	0	0	0	500	1000	500	14500	10500	22000	0	1000	500	0	500	500	1000	2000	500	1000	1500	7500	2000	1000	1000	500	6000	5000	6000	1500	4500	13500	10000	8000	22500	2000	18000	4500	22500	17500	16500	7000	8500	8000	7000	8000	10000	5500	5500	3000	3000	2500	2000	1000	1000	500	1000	1000	500	500	500	1000	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
