0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	3500	1500	5000	7500	14500	8500	8500	13000	8000	3000	1000	500	0	500	0	0	500	500	0	500	0	0	500	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	500	500	500	500	500	500	1000	500	1000	0	1000	2500	500	1000	500	500	1000	1000	1000	1500	500	1500	1000	500	500	1000	500	1500	1000	1000	0	1000	1500	1000	1000	500	500	500	500	500	500	0	500	0	500	500	500	500	0	1000	500	1000	500	0	500	500	500	0	500	500	0	500	500	500	500	500	500	0	0	500	1000	0	500	500	500	0	0	500	500	500	1000	0	0	1000	500	0	500	0	0	500	0	0	0	500	500	500	1500	1500	1000	2000	0	1000	500	0	500	500	500	500	1000	500	500	500	500	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1500	3500	4000	5000	7500	14500	8500	8500	11000	8000	3000	1000	500	0	1000	500	0	0	500	0	500	500	0	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	500	1000	500	1500	0	1000	2500	0	1000	500	500	1500	1000	1000	1500	500	1500	500	500	500	1000	1000	1500	1000	1000	0	1500	1500	1000	1000	500	1000	500	0	500	500	0	500	0	500	500	500	500	500	1000	0	1000	500	0	500	500	500	500	500	500	0	500	500	500	500	500	500	0	0	500	500	500	0	500	500	500	0	500	500	500	1000	0	0	1000	500	0	500	500	0	1000	0	0	0	1000	500	500	1500	3000	1000	2000	1000	1000	500	0	500	1000	500	500	1000	500	0	500	500	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	6500	1000	3500	4000	5000	10000	2500	17000	11000	10500	8000	7000	1000	500	500	1000	500	0	0	500	0	500	0	0	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	500	500	0	0	0	500	500	1000	1000	1000	1000	1000	2500	500	1000	500	1000	1000	1000	1000	1500	500	1500	500	500	500	1000	1000	500	500	1000	500	1500	1500	1000	1000	500	1000	500	0	500	500	0	500	0	500	500	500	500	500	500	500	1000	500	1000	500	1000	1000	0	0	1500	0	500	500	500	500	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	1000	0	500	1000	500	1000	500	500	0	1000	0	0	0	500	500	1000	1500	3000	1000	1000	1000	1000	500	0	500	1000	500	500	1000	500	500	500	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	1000	6500	2500	1500	1500	8000	8500	2500	17000	11000	10000	8000	5000	1000	500	500	500	500	0	0	500	0	500	0	0	1000	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	500	500	0	500	0	1000	0	1000	500	1000	1000	1000	500	500	500	500	1000	1000	500	500	1500	1500	1500	500	500	500	1000	1000	500	500	1000	500	1500	1500	500	1000	500	1000	500	0	500	0	0	500	0	500	500	500	500	1000	1000	500	500	500	1000	500	500	500	0	0	1500	0	500	500	500	500	500	500	0	0	0	500	500	0	500	500	0	0	0	0	0	1000	0	1000	1000	500	500	500	500	0	500	0	500	0	500	500	1000	1000	3000	1000	500	1000	1000	1000	500	500	1000	1000	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	1000	8500	4000	1500	2000	5000	7500	2500	17000	11000	10500	5500	6000	1000	500	1000	1000	500	500	0	500	0	500	0	0	500	1000	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	0	1000	0	0	500	1000	1000	500	500	500	500	500	1000	1000	500	500	1000	500	1500	500	500	500	500	500	500	500	1000	500	2000	500	500	1500	500	1000	500	1000	500	0	0	500	0	0	500	500	500	1000	1000	500	500	500	1000	0	1000	500	500	0	1500	0	500	500	500	500	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	1000	0	1000	1000	500	1000	500	500	0	500	500	500	1000	500	500	500	1000	0	1000	500	500	1000	500	0	500	1000	1000	500	0	500	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	500	1000	8500	4000	1500	2000	8000	6500	2000	17000	10500	10000	5500	7000	1000	1500	1000	500	500	500	0	500	0	1000	0	0	1000	1000	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	1000	0	500	500	0	500	500	500	0	0	500	500	1000	0	0	500	0	1000	500	500	500	500	500	1000	1000	0	500	1000	500	500	500	500	1000	500	500	500	500	500	500	1500	500	500	1500	500	1000	500	1000	500	0	1000	500	500	0	500	500	500	1000	500	500	500	500	1000	0	1000	500	1000	0	1500	0	500	500	0	500	500	0	500	0	0	500	500	500	0	500	0	1000	0	500	0	1000	0	1000	500	500	1000	500	500	500	500	500	500	0	500	500	500	0	0	1000	500	500	1000	500	0	500	1500	500	0	0	1000	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	8500	5000	1500	500	8000	3500	2000	17000	10000	6500	5500	6000	1000	1500	1000	500	500	500	0	1000	0	500	0	0	500	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	500	500	0	0	0	500	500	0	0	0	0	500	0	500	500	500	0	0	0	500	0	0	0	500	500	0	0	500	0	0	1000	0	0	500	0	500	500	0	0	0	500	500	500	0	0	500	0	1000	500	500	1500	500	500	1000	500	500	500	500	500	500	500	500	1000	500	500	500	500	500	500	500	1000	500	1500	500	500	500	1500	500	0	1000	500	2000	0	0	500	500	1000	0	500	500	500	1000	0	500	500	1000	0	500	500	500	500	0	500	500	0	1000	500	0	500	500	500	0	500	0	0	0	0	0	1000	500	1000	500	500	500	500	500	500	0	1500	500	0	500	500	500	0	0	1000	500	0	1000	0	500	500	1500	500	500	0	1000	0	0	1000	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	8000	5000	1500	500	3500	3500	2000	13000	9000	5500	5500	6000	1500	3000	1000	1000	500	500	0	1000	500	500	500	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	1000	1000	500	500	500	0	500	0	500	500	0	0	0	500	500	500	0	500	500	500	0	500	500	1500	500	500	1000	500	500	0	500	500	500	500	1000	1000	500	500	500	500	500	500	500	1500	500	1500	0	500	1000	1500	500	0	1000	500	2000	0	1000	500	500	1000	500	500	500	500	1000	500	500	500	1000	0	500	0	500	500	0	1000	500	0	1000	0	500	0	500	0	0	0	0	500	0	500	0	500	0	1000	500	500	500	500	500	500	0	1500	500	0	500	500	500	0	500	500	0	0	1000	500	500	0	1500	500	500	500	500	0	0	1000	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	5000	1500	1000	3000	3000	1500	4000	8500	5500	6000	8500	2000	3000	1500	1500	500	1000	500	1000	1000	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	500	0	500	500	0	0	0	500	500	0	500	500	500	500	0	0	500	1000	500	500	1000	500	500	500	500	500	500	500	500	1000	500	500	500	500	500	0	500	1000	500	2000	0	1000	1000	1500	500	0	500	0	500	0	1000	500	500	500	500	500	500	500	500	0	500	500	1000	0	500	500	500	500	0	1000	500	0	1000	500	0	0	500	0	0	500	500	500	500	500	500	500	0	0	500	500	500	500	500	0	0	1500	500	0	500	1000	500	0	500	500	0	0	500	500	0	0	1500	500	500	500	500	0	500	1000	0	0	500	500	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	1500	500	3000	2000	1500	2500	7000	5000	7500	8500	3500	3000	1500	2000	500	500	500	1000	1000	0	500	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	1000	1000	500	0	500	1000	0	500	0	500	500	0	500	500	500	500	0	0	500	1000	0	500	1000	500	500	1000	500	500	0	500	500	500	500	500	500	500	500	500	500	1000	500	1500	0	500	1000	1500	500	0	1000	0	1000	0	500	500	500	500	500	1000	500	500	500	500	500	500	1000	0	500	500	500	1000	0	500	500	0	500	0	500	0	500	0	0	500	500	0	500	0	500	500	1500	0	500	500	500	0	500	0	0	500	500	0	0	1000	500	500	500	500	0	0	500	500	500	0	500	500	500	500	500	500	0	1000	0	0	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	1500	2000	2000	2000	6000	5500	7500	8000	2500	4000	1500	3000	500	500	500	1000	2000	0	500	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	500	1000	0	500	0	1000	500	1000	1000	500	0	1000	500	0	500	500	500	0	0	500	500	500	500	0	0	500	1000	0	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	0	500	1000	500	500	0	500	1000	1500	500	500	500	0	1000	0	500	500	500	500	500	1000	500	500	500	500	500	500	1000	500	500	500	500	1000	500	500	500	0	500	500	500	0	500	0	500	500	500	0	0	0	500	0	500	0	500	0	500	0	500	0	0	1000	500	0	0	1000	500	500	500	500	500	0	500	500	500	0	500	500	500	500	500	500	0	1000	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1000	1500	2500	6000	5000	10000	8000	3500	5500	2500	4500	500	1000	500	1000	1000	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	500	0	500	0	500	500	0	0	500	0	500	0	0	500	500	0	0	0	1000	1000	0	500	0	500	0	1000	1000	1000	500	1000	1000	0	500	500	0	0	0	1000	0	500	500	500	500	500	1000	500	500	0	1000	500	500	1000	500	500	500	0	500	500	500	500	500	500	0	500	500	500	500	0	500	1000	1000	500	1000	500	0	500	0	1000	0	500	500	500	1000	500	500	0	0	500	500	1000	500	500	500	500	1000	500	500	500	0	500	500	0	0	500	500	500	0	500	0	0	500	500	0	500	0	500	0	500	0	500	0	0	500	500	0	0	1000	1500	500	500	500	500	500	500	500	500	0	500	500	500	500	0	500	0	1000	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	3000	2500	6000	5000	10000	8000	4000	5500	4000	4500	1000	1500	1500	1500	1000	500	500	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	500	0	500	0	500	0	500	0	500	0	500	500	0	0	1000	1000	0	500	0	1000	0	1000	1000	1000	2000	1500	1000	1000	500	500	0	500	500	1000	0	500	500	500	0	500	1000	1000	500	1000	1000	500	500	1000	500	500	500	0	500	1000	0	500	1000	500	0	500	500	0	500	500	500	500	1000	500	1000	500	0	500	0	1000	500	500	500	500	0	500	500	0	0	500	500	0	500	500	500	500	1000	500	500	500	0	0	500	0	0	500	500	500	500	1000	0	0	0	500	0	500	0	500	0	500	0	500	0	0	500	500	0	500	500	500	500	500	500	500	1000	500	500	500	500	500	500	500	500	0	500	500	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
