0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	1000	500	1000	0	0	500	500	1000	1000	1000	500	2000	1500	1000	14000	1500	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	1000	1000	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	500	0	0	500	500	500	0	1000	500	1000	0	1000	1000	3000	3500	4000	3000	4000	5000	1500	1000	1500	1500	1000	500	500	500	500	1000	1000	500	500	500	500	500	500	500	0	1000	1000	500	500	500	500	500	0	1500	500	500	500	500	500	0	500	0	500	0	0	500	500	0	500	500	0	500	0	1000	0	500	0	500	0	0	500	500	500	0	500	0	500	0	0	500	500	500	500	500	1000	500	0	500	0	500	500	1000	6500	2500	3500	6000	18500	500	2500	4500	16000	24000	24000	15000	3500	2500	1000	1000	500	1000	500	500	0	500	1000	0	0	0	1000	0	500	0	500	1000	1000	500	500	1000	0	1500
0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	500	500	500	1000	0	500	0	500	1000	1500	1000	500	2000	1500	1000	14000	1500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	0	0	0	0	0	0	500	500	0	1000	500	1000	0	500	1000	4000	3500	4000	4000	4000	3000	1500	1500	1500	1000	1000	500	500	500	500	1000	500	500	500	500	500	500	500	1000	0	1500	1000	500	1000	500	500	500	500	1000	1000	500	500	500	500	0	1000	0	500	500	0	500	500	0	500	500	500	1000	0	1000	0	500	0	500	0	500	0	0	500	500	500	0	500	0	0	500	0	500	500	500	500	500	0	500	0	0	0	500	4000	2500	3500	2500	11000	4500	2500	3000	15000	24000	21500	15000	3500	3000	2500	1000	500	1000	500	500	0	500	1000	0	0	0	1000	0	0	0	500	1000	500	500	0	500	0	1000
0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	500	1000	0	0	0	500	1000	1500	1500	500	1500	1500	1000	8000	500	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	500	500	1500	4000	3500	1500	3000	3500	3000	1500	1500	1500	1000	500	500	500	500	500	500	0	500	500	0	500	500	500	500	0	1500	1000	500	1000	1000	500	500	0	1000	500	500	500	500	500	500	500	0	500	0	0	500	1000	500	0	500	500	1000	500	1000	0	500	0	500	500	500	0	0	500	500	500	0	500	0	500	500	500	0	500	500	0	500	0	500	0	0	0	500	3500	1500	500	2000	11000	15000	2500	3000	7000	11000	21500	15000	3500	3500	3500	2500	500	500	500	500	0	500	1000	0	0	500	1000	500	500	0	500	1000	500	500	0	500	0	1000
0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	1000	0	0	0	0	0	500	500	500	1000	0	500	500	500	1000	1500	1500	500	1500	1500	1000	500	500	0	0	0	0	500	500	500	2000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	1000	500	500	500	1000	500	1000	500	1000	2500	2500	3500	1500	2500	3500	2000	1500	1500	2000	1000	500	0	500	500	500	1000	0	0	500	500	500	500	500	500	0	1000	500	1000	500	500	0	500	500	1000	1000	500	500	500	500	500	500	0	500	0	0	500	1000	500	0	500	500	500	500	500	0	500	0	500	500	500	1000	0	0	500	500	500	500	0	500	500	500	500	500	500	0	500	0	500	0	0	0	500	2000	1500	500	2500	11000	15000	2500	2500	500	2000	4000	5500	3500	4000	3500	3000	500	1000	500	500	0	500	500	0	500	500	1000	500	500	0	0	500	1000	1000	0	500	0	0
0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	1000	500	500	0	0	0	500	500	500	0	500	1000	1500	500	1000	1000	2000	500	2000	9500	1000	500	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	500	0	500	500	500	1000	1000	1000	500	3000	3000	2000	2000	1500	2500	3000	2000	1000	1500	1500	1000	500	1500	500	0	0	500	0	500	500	500	500	500	500	500	0	500	500	500	500	500	0	500	500	1000	1000	500	500	500	500	500	500	0	0	0	0	0	1000	500	0	500	500	1000	0	500	0	500	500	1000	500	500	0	0	500	1000	500	500	500	0	1000	500	0	500	0	0	0	500	0	0	0	0	0	0	2000	1000	500	2000	11000	4500	2500	3000	500	2000	2500	2500	4500	4000	4500	3500	1000	1000	500	0	0	1000	0	0	500	500	1000	0	500	0	0	500	1000	1000	0	500	0	1000
0	500	0	0	0	500	0	500	0	500	0	0	0	500	0	500	0	500	0	0	0	500	0	0	500	0	500	500	0	500	0	1000	1000	500	0	500	1000	1000	500	1000	1000	2000	500	5000	9500	1000	500	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	1000	500	500	1500	1000	1000	3000	3000	3000	1500	3500	1500	2500	2500	1500	500	1500	1500	1000	500	1500	1000	500	0	500	500	0	500	500	500	500	500	500	0	2000	500	500	500	500	0	500	500	1000	1000	500	500	500	500	500	500	0	0	500	0	1000	500	500	0	500	500	500	0	500	0	500	500	1000	500	500	1000	0	500	500	500	0	500	500	1000	500	0	500	0	0	0	0	0	500	0	500	500	0	1000	500	1500	1500	2000	4500	3000	3000	500	2000	1000	2500	4500	4000	4500	3500	2000	1000	500	0	0	500	500	500	500	500	0	500	500	500	0	500	1000	500	0	500	500	500
0	0	0	0	0	0	0	1000	0	0	0	0	500	500	0	1000	0	500	0	0	0	500	0	0	500	0	500	500	0	500	0	500	1000	500	500	500	1000	1000	500	1000	1000	1000	500	5000	9500	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	500	0	500	0	500	500	0	1000	1500	1000	1500	3000	3000	3500	1500	2000	1500	1500	1500	1500	500	1000	1000	1000	500	0	2000	500	500	500	1000	0	500	500	500	0	500	500	0	500	500	500	500	500	0	500	500	1000	1000	0	500	500	500	0	0	0	0	0	0	1000	500	500	0	500	500	0	0	500	500	500	500	1000	500	500	1000	0	500	500	0	0	500	1500	500	500	0	500	500	0	0	0	0	500	0	1000	500	500	500	500	1500	1000	1000	3500	3000	3000	1000	2000	500	2500	4500	4000	4500	5000	2500	1000	500	0	0	500	1000	0	500	500	0	500	500	500	0	0	1000	500	500	500	500	500
0	500	0	0	0	0	0	1000	0	500	0	0	500	500	0	1000	0	0	0	0	0	500	0	0	500	0	1000	500	500	500	500	500	1000	500	1000	500	1000	1000	500	1000	1000	1000	2000	5000	2000	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	500	0	500	1000	500	1000	1500	1000	2000	3000	3000	3000	1500	2000	1500	1500	500	1500	1000	1000	1000	1000	500	0	2000	500	500	500	1000	0	500	500	500	0	500	500	0	500	500	500	0	0	0	500	500	500	1000	0	500	1000	500	0	500	500	0	500	500	500	500	500	1000	500	500	0	0	500	500	500	500	500	500	500	500	500	500	500	0	0	500	1500	500	500	0	500	0	500	500	0	500	500	0	1000	0	0	500	500	1500	1000	1000	3000	3000	3000	2500	2000	1000	1500	3500	4500	5500	5000	2500	1500	500	500	0	500	0	0	1000	0	0	500	500	500	500	0	500	500	500	500	500	500
0	0	0	0	0	0	0	1000	0	500	0	0	500	0	0	1000	0	0	500	500	500	500	500	0	500	0	1000	500	500	500	500	500	1000	500	1000	500	1000	1000	500	1000	1000	1000	2000	2500	1000	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	500	500	500	0	500	500	500	1000	1500	1000	2000	2000	3000	3500	1500	2000	1500	1000	500	1500	1000	1000	500	1000	500	0	1000	500	500	500	1000	0	500	500	500	0	500	500	0	500	500	500	500	0	500	0	500	500	1000	0	500	1000	500	0	0	0	0	500	1000	1000	500	500	500	1000	500	0	0	0	500	500	500	500	500	500	500	500	500	500	500	0	500	500	500	0	0	500	0	500	500	0	500	0	0	1000	500	500	500	500	1000	0	500	3000	6500	3000	2500	2500	1000	1000	3000	3500	4000	3500	4500	1500	500	500	0	500	1000	500	1000	0	0	500	0	500	500	0	500	500	0	500	500	500
0	0	0	0	0	0	0	500	0	1000	0	0	500	0	0	500	500	0	500	0	500	500	500	0	500	0	1000	1000	500	500	1500	500	1500	1000	1000	1500	1000	1000	500	1000	1000	1000	1500	2500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	1000	500	500	500	0	500	500	500	1000	1500	1000	1500	1000	3000	3500	1000	3000	1500	1000	500	1500	1500	1500	500	500	500	0	1000	500	1500	500	1000	0	500	500	500	500	500	500	0	500	500	500	500	0	500	0	500	500	500	0	500	1000	500	0	500	0	500	500	1000	1000	0	500	500	500	0	0	500	500	500	500	500	500	500	500	500	500	0	500	500	0	0	0	0	0	500	500	0	1000	500	0	500	500	0	500	500	500	500	0	1000	0	500	1000	6500	1000	2500	2500	1000	1000	2500	3500	3500	2000	5000	4000	1500	1000	1000	500	1000	0	500	0	0	500	0	0	0	0	0	500	0	500	0	500
0	0	0	0	0	0	0	500	0	1000	0	0	500	0	500	500	500	0	500	500	500	500	500	500	500	0	1000	500	500	1000	1500	500	1500	1000	1000	500	1000	1500	500	1000	1000	1000	1500	1500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	1000	500	500	500	1000	1000	500	500	1000	1000	1000	1000	1000	4500	3500	2000	2000	1500	1000	1000	1500	1500	1500	500	500	500	0	1500	500	1500	500	1000	0	500	500	1000	500	500	500	1000	0	500	500	500	0	500	500	500	500	500	0	500	500	500	0	0	500	500	500	1000	500	0	500	500	500	0	500	500	500	500	500	500	500	0	500	500	0	0	0	1000	0	0	0	500	0	500	0	0	500	500	0	500	0	0	500	0	0	500	0	1000	0	500	1000	3000	0	2500	2500	1000	1000	1500	1000	2500	1500	5000	4000	2000	1000	1000	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500
0	0	0	0	0	0	0	500	0	1000	0	0	500	0	500	500	500	0	500	1000	500	500	500	500	500	0	1000	1000	500	1000	1500	500	1500	1000	1000	500	1000	1500	500	1500	1000	1000	1500	2500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	1000	500	500	500	1000	1000	500	1000	500	1000	1000	1000	1000	4500	2500	1000	1500	1500	1000	1000	1500	1500	1500	1500	500	500	500	1000	500	1000	500	1000	0	500	500	500	500	500	0	1000	0	0	500	500	0	500	500	0	500	500	0	0	0	500	500	0	500	500	1000	1000	0	0	500	500	500	0	500	500	500	500	0	500	0	0	500	500	500	0	0	1000	0	500	0	500	0	500	500	0	500	500	0	500	0	0	500	500	0	0	500	500	0	500	1000	1500	1000	2500	3500	1500	1000	1500	1000	2000	1000	5000	4000	2000	3500	1500	1500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500
