0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	1000	0	0	0	0	0	0	500	1000	500	1500	1500	500	1500	1500	1500	1000	500	500	500	500	500	1000	500	500	500	500	500	500	500	0	500	500	500	1000	500	0	500	500	0	500	500	0	0	0	500	0	500	500	500	500	500	500	4000	1000	1000	1000	1000	0	500	500	3000	1000	500	1000	500	1000	500	500	0	500	0	1000	1500	3000	35500	13000	20500	1000	1000	1000	500	1500	2000	5500	33500	2500	4500	2500	5000	2000	2000	4000	2000	7000	2000	2500	2500	5000	5000	3500	3500	4500	5500	8000	11500	6500	6000	2500	9000	15000	16500	13000	9500	9000	6500	7500	7000	7000	6500	9500	7500	4000	3000	3500	3000	2500	1500	4500	3500	4500	3000	2000	1500	1000	1000	1000	1000	1000	1000	1500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	0	0	0	0	0	0	500	1000	500	1500	1500	1000	1500	1500	1000	1000	500	500	500	500	500	500	500	500	1000	500	500	500	1000	500	500	1000	500	500	500	0	500	500	500	500	0	500	0	0	500	0	500	1000	500	500	500	500	4000	12500	1000	1000	1000	0	1000	3500	3000	1000	500	1500	500	1000	500	1000	0	1000	500	1500	8000	18500	41000	13000	20500	1500	4000	2000	7500	2500	2000	16500	33500	12500	8000	2000	5000	2000	1500	2500	2000	13500	14000	2500	2500	4500	5000	2500	3000	2500	6000	8000	10500	6500	6000	2500	9000	15000	16500	13000	9500	10000	6500	7500	7000	6500	6500	8000	7500	3500	3000	3500	3000	3000	1500	4500	3500	4500	3000	2000	3000	1000	1000	500	1000	1000	1000	1000	500	500	500	500	500	0	500	0	500	500	500	500	500	500	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	1000	1000	1500	3000	1000	1500	1500	1000	1000	500	500	1000	500	500	500	500	500	1000	1000	500	1000	1000	500	500	500	1000	1000	500	500	500	500	500	1000	500	1000	0	0	500	500	0	1000	500	1000	1000	1500	4000	12500	1000	1000	1000	0	1500	4000	3500	1000	1000	1500	1500	1500	500	2000	500	3500	1000	3500	9500	18500	41000	13000	30000	7000	4500	2000	15000	4500	2000	16500	9000	12500	8000	2000	5000	1500	1500	2500	2000	13500	14000	4000	2500	3500	5000	2500	2500	2500	7000	8000	6000	6500	6000	3000	9000	10000	11000	11000	12000	10000	7500	7500	9000	6500	5500	7000	7500	3500	3000	2500	3000	3500	5000	5500	3000	4000	4000	2000	2000	1500	1000	500	1000	1000	500	500	1000	1000	500	500	500	0	500	0	500	500	0	500	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	1500	1500	1500	1500	3000	3500	1500	500	1000	500	0	1000	500	500	500	500	500	1000	1000	1000	1000	500	500	1000	1000	1000	500	500	500	500	500	500	1000	500	1000	500	1000	500	500	1000	1000	500	500	1000	2000	1500	12500	2000	1000	1000	500	4000	5000	4500	2000	2000	3000	3000	2000	3000	2000	1000	3500	2000	4000	14000	18500	35500	9500	30000	7000	4500	3000	29500	8500	2000	18000	9000	12500	8000	1000	2500	1500	1500	2500	13000	15000	14000	24500	5000	4500	9000	2500	2000	2500	19000	8000	4000	9000	8000	4000	9000	11500	11000	11000	12000	10000	7500	5500	9000	5000	5500	6500	5000	4000	4000	2500	5500	4000	5000	5500	3500	4000	4500	2000	3000	1500	1000	500	1500	1000	500	500	500	1000	500	500	500	0	500	0	0	500	0	500	500	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	1500	2500	2000	1500	3000	3500	1500	1000	1000	0	500	500	1000	500	500	0	500	1000	1000	1000	1000	500	500	1000	1000	1000	500	2500	500	500	500	500	1000	500	1000	500	2000	500	500	1000	1000	500	1000	2000	2000	1500	11500	2000	1000	1000	4000	3500	5000	5000	4000	2500	3000	7500	2000	3000	3000	1000	6500	4000	6000	14000	13500	20500	2500	14500	7000	9500	7500	29500	8500	21500	18000	9000	8000	2000	500	2000	1000	1500	29000	13000	26500	14000	29000	8000	13500	9000	2500	2000	2500	19000	6500	4000	11000	8000	8500	14500	7000	11000	8500	9000	9500	8000	5500	9000	4500	4500	6000	5000	4000	4000	3500	6000	3500	5000	4500	3500	3500	5000	2500	3000	1500	1000	500	1500	1000	500	500	500	1000	500	500	500	0	500	0	500	500	0	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	0	500	1000	2500	2500	3000	3500	4500	1000	1000	1000	0	500	500	500	500	500	500	500	1000	1000	1000	500	1000	500	1000	1000	1000	1000	4000	500	500	500	1000	1000	500	1000	500	2000	500	500	1500	1000	1000	1000	2500	2000	1500	4500	2500	1000	2000	4000	3500	4000	5000	4000	3000	3500	7500	4500	8500	4000	18500	6500	8500	14000	14000	6500	4500	1500	4000	3000	9500	12500	15000	8500	30000	13000	7500	1500	2000	500	2000	1000	1500	29000	13000	13500	15500	29500	8500	3500	9000	3500	2000	3000	19000	9500	4000	11000	9500	8500	14500	7000	11000	7500	9000	9000	7500	5500	6500	4500	5500	5500	5000	4000	4000	6000	6000	3500	6000	4000	3500	3500	5000	2500	3000	1500	1000	500	1000	500	500	500	1000	500	1000	500	500	500	500	500	0	0	0	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	500	500	2000	2500	3000	3500	4500	0	500	1000	0	500	0	500	500	500	0	500	1000	1500	1000	1000	1000	500	1000	1000	1000	1500	4000	500	500	500	1000	1000	1000	1500	1500	1500	500	1500	2000	1000	1500	1500	2500	2500	1500	3000	3500	2500	2500	4000	3500	4000	5000	4000	3000	3500	7500	4500	9000	4000	18500	4000	8500	14000	2500	2000	2500	1500	4000	3000	4500	9000	3000	4500	30000	2000	12000	1000	2000	1000	2500	1000	2000	29000	17000	13500	14000	29000	10500	3500	8500	3500	3000	10500	4000	9500	4000	9500	12000	8500	17500	6000	11000	7500	8000	9000	8000	6000	6500	5000	5500	5000	5000	4500	4000	6000	6500	4000	6000	3000	3500	4000	4000	2500	2500	1500	1000	500	1000	500	500	500	1000	500	1500	500	500	500	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	2000	2000	1500	3500	3000	0	0	1000	0	500	0	500	0	500	0	500	1000	1000	1000	1000	1000	1000	1000	1000	2000	2500	7500	500	500	500	1000	1000	1000	1000	1500	1500	500	2500	2000	1000	2000	1500	2500	2500	3000	3000	3500	2500	3000	4000	3000	3500	4500	4000	3000	3500	6000	2000	8500	4000	18500	4000	8500	6000	2500	2000	2000	2000	2500	3000	3000	7500	3000	2000	30000	2000	13000	500	1500	1000	14500	2500	3000	18500	17000	13500	7000	29000	10500	4000	8500	3500	3500	10000	4000	5000	4500	9500	12000	8000	17500	8000	8500	7000	6000	9000	8000	7000	6500	5500	6000	5500	6000	5500	4500	6000	6500	3500	5000	3000	3500	2000	3000	2500	2500	1000	1000	500	1000	500	500	500	500	500	1500	500	500	500	500	500	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	500	0	1500	1000	3500	2500	0	500	500	0	500	0	500	0	500	0	500	1000	1500	1500	2000	3500	1500	1000	2500	2500	3500	14500	1500	500	500	1500	1000	1000	500	1500	1000	500	2500	2000	1000	2500	3500	2500	5000	4000	3000	4000	2500	3500	3500	2500	3500	4500	3000	3000	3500	3000	2000	3000	4000	9000	4000	6000	500	2000	2000	2000	1500	4000	3000	3000	7500	2000	1500	2000	2000	24500	1000	1500	1000	14500	12000	3000	4000	6000	8500	5500	29000	10500	3500	6500	4500	4000	6000	4000	5000	7000	7500	12000	7500	8500	8000	8500	7000	6000	9000	8500	7500	7000	7500	6000	4500	7000	7500	5500	6500	6000	3500	4500	3000	3000	2000	2500	1500	2000	1000	1500	1000	1000	500	500	1000	500	1000	1500	500	500	500	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	1500	1000	3500	1500	0	0	0	0	500	0	0	0	500	0	500	500	1000	2000	4500	3500	2000	1500	3500	3000	5500	14500	1000	1500	500	3000	1500	1000	500	1000	500	500	2500	2000	3000	2500	4000	3000	5500	4000	3000	4000	2500	3000	2000	2500	3500	2500	2000	3000	3500	3000	6000	3000	2000	1000	4000	5000	500	1500	500	2000	2000	2500	3000	3000	3500	2000	1500	2000	2000	12000	1000	1500	1000	14500	12000	10500	500	2500	1500	4000	18000	3500	3000	6500	3500	4000	6500	10000	5500	13500	7500	17000	7500	8500	8000	8500	8000	6000	9000	8500	7500	7500	7500	8000	4500	7000	9500	8500	7000	6000	3500	3500	3000	2000	2000	2500	1500	1500	500	1500	1000	1000	1000	1500	1500	1000	1500	1500	500	500	500	1000	500	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	0	500	500	500	500	500	500	0	0	500	500	1000	0	0	500	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	500	1000	500	500	0	1500	1000	1000	1500	0	0	500	0	0	0	500	0	500	0	500	1000	2000	2000	4500	3500	3500	1500	7000	3500	6500	16000	2000	1500	500	3000	1000	1000	1000	500	500	500	2500	3000	3000	4000	5000	2500	5500	4000	3000	4000	4500	2500	2000	2500	3000	2500	2000	3500	3500	2000	1500	2000	1500	1000	4000	1000	500	1500	500	2000	2000	1500	3000	2500	2500	1500	1500	2000	1000	12000	1500	1500	1000	3500	12000	9000	4000	1500	1000	3500	8000	3500	3000	3000	3000	4000	6500	10000	5500	10000	5000	17000	7500	8500	8000	8500	8500	6000	9000	8500	7500	8000	8000	9000	5500	8000	9500	8500	6500	6500	3500	3000	2000	1500	2000	1500	1500	2000	1000	1500	1500	1000	1500	500	1000	500	1500	1000	500	500	500	1000	500	1000	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	0	1000	500	500	0	500	500	0	0	0	500	500	0	500	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	500	1000	1000	500	0	2500	2000	1000	1500	0	0	500	1000	0	0	500	0	500	0	1000	1000	2000	1500	3500	5000	7500	22000	7000	3000	6500	16000	3000	1500	2000	1000	1500	1000	1000	500	1000	500	2500	3000	3000	5000	5500	4000	5500	4000	3000	4000	3500	2500	2000	2500	2500	4500	2000	3500	2500	2000	1500	1500	500	1000	1000	1000	1000	1500	2000	2000	1500	1500	3000	2500	2500	2000	1500	2000	1000	3000	1500	1500	1000	2000	2500	3000	4500	500	1500	2500	2500	3000	3000	3000	3500	3000	6000	10000	8000	13500	7500	17000	7500	8000	10500	9500	8500	7000	9000	9500	7500	7500	8000	9000	5500	8000	9500	8500	6500	5000	3000	2500	2000	1500	1500	1500	1500	1500	500	2000	2000	1000	1500	500	1000	500	1500	500	500	500	500	1000	1000	1000	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
