0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	14500	1500	2500	1000	0	0	500	3000	31500	25500	0	0	500	500	2500	2000	500	0	500	0	500	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	0	500	0	500	500	500	0	500	0	500	0	500	0	500	500	500	0	500	1000	1000	0	500	500	500	1000	500	500	0	0	0	500	0	500	500	500	500	500	500	500	0	500	500	500	0	0	0	500	0	0	500	500	0	500	500	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	4500	3500	3500	1000	500	0	500	500	0	500	1000	1000	5000	4500	5500	6500	3000	2000	6000	7000	17500	7000	15000	7000	4500	12000	21000	19000	9500	22000	19500	30000	12500	14500	6000	10500	6500	4500	6500	3000	2000	2000	1000	500	1000	1000	500	500	500	500	500	500	0	0	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1500	1500	500	1000	0	0	500	3000	31500	25500	0	500	500	500	2500	2000	500	0	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	500	500	0	500	500	500	0	1000	1000	500	1000	1000	1000	500	0	500	0	500	500	0	0	0	0	500	500	500	500	500	0	500	500	0	500	500	0	500	0	0	500	500	0	500	500	0	500	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	500	16500	1000	500	0	0	500	500	500	6000	500	500	0	0	0	0	4500	3500	3500	500	500	500	500	500	500	1000	1000	1000	1000	4500	2500	7000	3000	2000	2000	4000	11500	7000	3500	6500	4500	12000	21000	26000	9000	22000	14000	18500	11000	13500	6000	8000	5500	5000	5500	3000	2000	2000	1000	500	1000	1000	500	500	0	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	500	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	1000	1500	500	2000	0	0	500	500	31500	25500	0	500	1000	1000	1000	500	500	0	500	0	500	0	0	0	0	500	0	0	500	500	0	0	0	500	0	0	0	500	0	0	500	500	0	500	500	500	0	500	500	500	500	1000	1000	1000	1000	500	500	500	500	500	0	500	500	500	0	500	0	500	500	500	500	0	500	500	0	0	500	1000	0	0	500	0	500	500	0	500	0	0	500	1000	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	1000	23500	6000	1500	0	0	0	500	500	6000	1000	1000	0	0	0	0	4500	500	3000	1000	500	500	500	1000	1000	1500	1500	1500	1000	4500	2500	6500	2500	2000	2000	4000	11500	7000	3500	6500	8000	12000	21000	26000	8500	14500	10000	15500	11000	11500	7500	6000	5500	5500	2500	3000	2000	2000	1000	1000	1000	1000	500	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	2000	0	0	500	500	12000	21000	500	500	1000	1000	500	500	0	500	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	500	500	0	500	500	0	500	500	500	500	0	1000	500	500	1000	1500	1000	1000	1000	0	500	0	500	0	500	500	500	0	500	500	500	500	500	500	0	500	500	0	0	500	500	500	0	500	0	500	500	500	500	500	500	500	1000	500	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	1000	5500	2500	32000	6000	3500	0	0	0	0	9500	6000	8500	4000	500	500	500	0	500	500	3000	1000	500	1000	500	1000	1000	1500	2500	1500	1000	3500	2500	5500	2000	2000	2000	4000	11500	9000	3500	6500	8000	21500	21000	26000	7000	11000	9500	8500	10000	9000	5000	5500	5500	5500	3000	3000	2000	2000	1000	1000	1000	500	500	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	500	0	500	500	2000	2000	500	500	2500	1500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	500	1000	0	1000	0	500	1000	500	0	500	500	0	500	500	0	1000	500	500	500	0	500	500	500	500	1000	1500	500	1000	500	500	0	500	500	500	500	0	0	500	500	0	500	0	500	500	500	500	0	0	500	500	0	0	500	0	500	0	500	500	0	500	500	1000	500	500	1000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	1000	5500	3500	32000	8000	6500	0	1000	500	0	9500	500	15500	4000	500	500	500	500	0	500	500	500	500	1000	500	1000	1500	1000	1500	1500	1000	3000	2000	4000	2000	2000	4500	7000	19500	16000	7000	7500	8000	21500	21000	19000	8500	11000	9000	8000	8000	8500	5000	5500	6000	5500	2500	3000	1500	1500	1000	1500	1500	1000	500	0	0	0	1000	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	0	0	500	2000	2000	500	500	2500	1500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	1000	1000	0	1500	0	0	1000	500	500	500	500	0	500	500	1000	1000	500	500	500	500	500	0	500	1000	1000	1500	500	1000	500	500	1000	1000	500	500	1000	1500	0	500	500	500	500	500	500	500	500	500	0	0	500	1000	0	0	0	0	500	0	500	0	500	500	500	1000	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	1000	1500	6000	32000	8000	6500	0	500	0	0	9500	500	15500	4000	500	500	0	500	0	500	500	500	1000	1000	500	1500	1500	1000	1500	1500	1500	3500	2500	2500	2000	3000	11000	18000	19500	16000	10000	10500	8000	21500	10500	17000	8500	10000	9000	7500	8000	7500	5000	5500	6500	5500	2000	3000	1000	500	1000	1500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	2000	2000	500	0	1000	1500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	1000	1000	500	1500	0	0	1000	500	500	0	500	500	500	500	1000	1000	500	500	1500	500	1000	0	500	500	1000	1500	500	1000	500	500	1000	1000	500	500	1000	500	0	500	500	500	500	500	0	500	500	500	0	0	500	1000	0	0	0	0	500	0	500	0	500	500	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	1000	1000	3500	9500	6000	6500	0	500	0	0	1000	500	15500	1000	500	1000	500	500	0	500	0	500	1000	1000	500	1500	1000	1000	1500	1500	1500	3500	3000	2500	2000	6000	11000	18000	19500	16000	10000	10500	8000	11000	8500	8500	8500	8500	10000	7500	8000	7500	5000	4000	6500	5000	2000	2500	1000	500	1000	1500	1500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1500	2000	500	0	1000	500	0	500	0	0	500	500	0	0	0	0	500	0	0	500	500	1000	500	1500	0	500	1000	500	500	0	500	500	500	500	1000	1000	500	500	500	1000	500	500	500	500	500	1500	500	1000	500	1000	1000	1000	500	500	1000	0	0	0	1000	500	500	500	500	500	0	500	0	0	500	1000	0	0	0	0	0	0	500	0	500	0	500	500	500	500	500	500	500	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	500	500	0	1000	1000	2500	1000	500	1000	0	500	0	0	500	6000	1500	1000	500	1000	2000	500	500	500	500	500	1000	1000	500	1000	1500	1000	3500	1500	4000	4500	3000	2500	7500	9000	11000	18000	9000	9000	8500	9500	7500	11000	8500	8000	8000	7000	8000	7000	7500	5500	3500	4000	6000	2000	2000	1500	1000	500	1000	1000	1500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	1500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	0	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	1500	2000	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	500	500	1500	500	500	0	500	1000	500	500	0	500	500	500	500	1000	1000	500	500	500	1500	500	500	500	500	500	1000	500	1000	500	500	1000	1000	500	500	500	500	0	0	1000	500	500	500	500	500	0	500	0	0	500	1000	0	0	0	0	500	0	500	500	500	0	0	500	500	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	500	1500	500	0	1000	1000	500	1000	500	500	0	500	0	0	500	6000	500	1000	500	1000	500	500	1000	500	500	500	1500	1000	500	1000	1500	1000	3500	5000	4500	5000	3000	2500	7500	9000	15000	12000	9000	8000	8000	9500	7500	11000	8500	8000	8000	6500	8500	6500	5500	5000	3500	2500	2500	1500	1000	1000	1000	500	1000	1000	1500	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	1500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	1500	500	1000	1500	500	500	0	500	1000	500	500	0	500	500	500	500	500	1000	500	1000	1000	2000	500	500	500	500	1000	500	500	1000	500	500	1500	500	500	500	500	500	0	0	0	500	0	500	0	500	0	500	0	0	500	500	0	500	0	0	500	0	500	0	500	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	1000	26000	500	2000	4000	500	0	500	500	500	0	500	0	500	1000	6000	0	1000	0	1500	500	500	1000	500	500	1000	1500	1000	500	1500	1500	3000	4000	6500	4500	5000	4500	3000	7500	9000	15000	11500	8000	8000	8500	10000	7500	16000	8500	7500	8000	6500	8500	6000	4500	5000	2500	2500	2000	1500	2000	1000	1000	500	500	500	1500	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	500	0	500	0	0	500	0	0	0	0	0	500	500	3500	1000	1500	1500	500	500	500	1000	1000	500	500	500	500	500	500	500	500	1000	500	1000	1500	2000	1000	500	500	500	1000	500	500	500	500	500	1000	500	500	0	500	500	500	0	1000	500	0	500	0	500	0	500	0	500	0	500	0	500	0	500	1000	500	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	1000	29000	14000	9000	10000	500	0	500	500	500	500	500	0	0	1500	1000	0	500	500	1000	1000	0	1000	500	1500	1000	2500	2000	500	1500	4000	7500	4000	6500	4500	5000	4500	3000	5500	5500	15000	11500	7500	9000	8500	10000	14500	16000	8500	8000	7500	6500	8000	3500	4500	5000	2000	1000	2000	1500	1500	1000	0	500	1000	0	1500	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	500	1000	1500	4000	1500	1000	2000	1000	1500	1500	1500	1000	0	500	500	500	500	1000	500	500	1500	500	1000	1500	2000	1000	500	500	500	500	500	500	500	500	1000	1000	500	500	0	0	500	500	0	0	500	0	500	0	500	500	500	0	500	0	0	0	500	500	500	1000	500	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	500	1000	15000	6500	29000	24000	9000	10000	500	500	500	500	500	500	1000	0	1000	5000	1000	0	1000	1500	1000	500	500	1000	500	2000	3000	2500	2500	1000	1500	4000	7500	6500	5000	4500	3000	3000	3000	5500	5500	15000	11500	8000	9500	11500	14000	14500	16000	8500	8000	6500	6000	6500	3500	3000	3000	2000	1000	2000	1000	500	1000	500	500	1500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0
